elapsed, window, total, successful, failed
5.00068, 5.00068, 42706, 42706, 0
10.001626, 5.000946, 44920, 44920, 0
15.001636, 5.00001, 43446, 43446, 0
20.001717, 5.000081, 45083, 45083, 0
25.001685, 4.999968, 44995, 44995, 0
30.001652, 4.999967, 44319, 44319, 0
35.001602, 4.99995, 44782, 44782, 0
40.001607, 5.000005, 44748, 44748, 0
45.0016, 4.999993, 45146, 45146, 0
50.001663, 5.000063, 45099, 45099, 0
55.001852, 5.000189, 44944, 44944, 0
60.001656, 4.999804, 45053, 45053, 0
65.001635, 4.999979, 44577, 44577, 0
70.00161, 4.999975, 44553, 44553, 0
75.001647, 5.000037, 45041, 45041, 0
80.001672, 5.000025, 45102, 45102, 0
85.001647, 4.999975, 45033, 45033, 0
90.001647, 5.0, 45048, 45048, 0
95.00161, 4.999963, 45039, 45039, 0
100.001663, 5.000053, 43599, 43599, 0
105.001674, 5.000011, 45016, 45016, 0
110.001672, 4.999998, 44903, 44903, 0
115.001601, 4.999929, 45197, 45197, 0
120.0016, 4.999999, 44535, 44535, 0
121.004658, 1.003058, 9039, 9039, 0
