elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000945, 5.000945, 52464, 20504, 23984.6, 22319, 31346, 63298, 91575, 128210, 0
10.002106, 5.001161, 55950, 20569, 22377.2, 22173, 24427, 25843, 27794, 31800, 0
15.001105, 4.998999, 54911, 20515, 22650.4, 22160, 24677, 31245, 68414, 90211, 0
20.000904, 4.999799, 55759, 20549, 22477.1, 22153, 24466, 26696, 58637, 82175, 0
25.001919, 5.001015, 55819, 20587, 22379.7, 22167, 24493, 26049, 28082, 30927, 0
30.002001, 5.000082, 55698, 20548, 22419.4, 22187, 24503, 26264, 34779, 40406, 0
35.002027, 5.000026, 55936, 20601, 22360.3, 22171, 24312, 25617, 28196, 38665, 0
40.000971, 4.998944, 55685, 20556, 22412.7, 22201, 24460, 25915, 29772, 46735, 0
45.001912, 5.000941, 55780, 20550, 22350.6, 22178, 24264, 25391, 26810, 28896, 0
50.001932, 5.00002, 55846, 20518, 22359.7, 22197, 24249, 25322, 26941, 30489, 0
55.001939, 5.000007, 55891, 20583, 22338.1, 22164, 24262, 25439, 27151, 31182, 0
60.001905, 4.999966, 55902, 20574, 22345.5, 22139, 24352, 25829, 28545, 32570, 0
65.001904, 4.999999, 55769, 20573, 22376.8, 22198, 24275, 25441, 28660, 39562, 0
70.001905, 5.000001, 55751, 20595, 22415.1, 22228, 24382, 25696, 28898, 34870, 0
75.001923, 5.000018, 55754, 20571, 22384.6, 22209, 24310, 25503, 27622, 30041, 0
80.001904, 4.999981, 55535, 20582, 22458.2, 22166, 24575, 27748, 41391, 46060, 0
85.001908, 5.000004, 55851, 20541, 22386.8, 22153, 24473, 26409, 31381, 44443, 0
90.002, 5.000092, 55830, 20543, 22389.6, 22204, 24389, 25676, 27465, 30998, 0
95.001921, 4.999921, 55714, 20580, 22415.6, 22221, 24441, 25716, 27551, 30595, 0
100.001927, 5.000006, 55759, 20513, 22399.6, 22221, 24354, 25518, 27259, 29868, 0
105.001903, 4.999976, 55684, 20590, 22416.4, 22203, 24399, 25944, 33833, 39071, 0
110.001917, 5.000014, 55694, 20576, 22420.9, 22210, 24451, 25894, 30921, 35609, 0
115.001917, 5.0, 55599, 20571, 22450.2, 22208, 24475, 26810, 35531, 39825, 0
120.001904, 4.999987, 55810, 20579, 22414.4, 22211, 24440, 26111, 28886, 33007, 0
121.003968, 1.002064, 11087, 20579, 22409.8, 22214, 24379, 25907, 29091, 35708, 0
