elapsed, window, n, min, mean, max, errors, median
5.001113, 5.001113,253469, 77,145.886, 5816,0,126.422
10.001033, 4.99992,260679, 78,138.365, 7560,0,125.573
15.001172, 5.000139,262731, 80,139.944, 7560,0,126.405
20.001012, 4.99984,260066, 78,138.833, 4765,0,126.088
25.001016, 5.000004,257783, 80,138.751, 5497,0,125.933
30.001007, 4.999991,259337, 78,138.252, 1731,0,125.591
35.001976, 5.000969,261271, 81,139.663, 5443,0,125.905
40.002042, 5.000066,258564, 78,138.671, 5333,0,125.583
45.00101, 4.998968,258766, 79,138.886, 5456,0,126.44
50.001999, 5.000989,263792, 79,139.363, 5254,0,126.408
55.002001, 5.000002,260099, 79,138.868, 4892,0,126.263
60.002026, 5.000025,258805, 79,138.839, 4984,0,125.924
65.001038, 4.999012,259433, 80,138.255, 5441,0,125.593
70.000976, 4.999938,259497, 81,139.046, 4948,0,126.093
75.002053, 5.001077,261208, 81,139.389, 4015,0,126.58
80.000992, 4.998939,259326, 80,139.172, 4629,0,126.439
85.001995, 5.001003,260978, 79,140.003, 4940,0,126.92
90.002, 5.000005,261794, 81,140.84, 4971,0,127.908
95.001981, 4.999981,261948, 79,140.007, 2578,0,127.751
100.002026, 5.000045,258777, 79,141.485, 5205,0,128.243
105.000977, 4.998951,261539, 77,141.442, 5205,0,128.259
110.001983, 5.001006,259142, 80,141.798, 5012,0,128.601
115.001984, 5.000001,262144, 80,141.103, 4901,0,128.415
120.001978, 4.999994,262200, 79,142.537, 5398,0,129.409
121.004082, 1.002104,51860, 79,142.1, 5398,0,129.252

