elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000913, 5.000913, 49853, 0, 0.0, 0, 0, 0, 0, 0, 0
10.001936, 5.001023, 56508, 0, 0.0, 0, 0, 0, 0, 0, 0
15.002031, 5.000095, 53656, 0, 0.0, 0, 0, 0, 0, 0, 0
20.00081, 4.998779, 55303, 0, 0.0, 0, 0, 0, 0, 0, 0
25.0019, 5.00109, 57311, 0, 0.0, 0, 0, 0, 0, 0, 0
30.001867, 4.999967, 56066, 0, 0.0, 0, 0, 0, 0, 0, 0
35.001811, 4.999944, 55612, 0, 0.0, 0, 0, 0, 0, 0, 0
40.001818, 5.000007, 56377, 0, 0.0, 0, 0, 0, 0, 0, 0
45.00182, 5.000002, 56409, 0, 0.0, 0, 0, 0, 0, 0, 0
50.00184, 5.00002, 57491, 0, 0.0, 0, 0, 0, 0, 0, 0
55.001827, 4.999987, 53027, 0, 0.0, 0, 0, 0, 0, 0, 0
60.001818, 4.999991, 57568, 0, 0.0, 0, 0, 0, 0, 0, 0
65.00184, 5.000022, 57758, 0, 0.0, 0, 0, 0, 0, 0, 0
70.001886, 5.000046, 53128, 0, 0.0, 0, 0, 0, 0, 0, 0
75.001821, 4.999935, 58319, 0, 0.0, 0, 0, 0, 0, 0, 0
80.001822, 5.000001, 53688, 0, 0.0, 0, 0, 0, 0, 0, 0
85.001878, 5.000056, 55012, 0, 0.0, 0, 0, 0, 0, 0, 0
90.00182, 4.999942, 55855, 0, 0.0, 0, 0, 0, 0, 0, 0
95.001815, 4.999995, 56451, 0, 0.0, 0, 0, 0, 0, 0, 0
100.00186, 5.000045, 56481, 0, 0.0, 0, 0, 0, 0, 0, 0
105.001816, 4.999956, 56766, 0, 0.0, 0, 0, 0, 0, 0, 0
110.001815, 4.999999, 57645, 0, 0.0, 0, 0, 0, 0, 0, 0
115.001909, 5.000094, 58729, 0, 0.0, 0, 0, 0, 0, 0, 0
120.001816, 4.999907, 57835, 0, 0.0, 0, 0, 0, 0, 0, 0
121.005863, 1.004047, 11757, 0, 0.0, 0, 0, 0, 0, 0, 0
