elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001123, 5.001123, 42849, 82, 164.3, 134, 290, 525, 2478, 3150, 0
10.001093, 4.99997, 45784, 80, 154.3, 133, 273, 432, 769, 2238, 0
15.001034, 4.999941, 45755, 81, 155.1, 133, 276, 434, 699, 4887, 0
20.00107, 5.000036, 45750, 78, 155.7, 134, 279, 433, 682, 4474, 0
25.001045, 4.999975, 45857, 81, 154.0, 133, 271, 416, 768, 4930, 0
30.001095, 5.00005, 45743, 82, 153.7, 133, 270, 415, 741, 4854, 0
35.00112, 5.000025, 45771, 78, 152.5, 133, 265, 403, 648, 1031, 0
40.001038, 4.999918, 45876, 83, 155.8, 134, 274, 418, 912, 4790, 0
45.001125, 5.000087, 45812, 83, 153.7, 133, 269, 406, 726, 4790, 0
50.0011, 4.999975, 45774, 83, 154.8, 134, 274, 416, 715, 4230, 0
55.00106, 4.99996, 45776, 78, 155.5, 134, 276, 437, 699, 1076, 0
60.001077, 5.000017, 45785, 80, 153.9, 134, 271, 426, 659, 945, 0
65.001093, 5.000016, 45865, 83, 152.4, 133, 265, 393, 632, 1135, 0
70.001037, 4.999944, 45741, 80, 154.5, 134, 274, 419, 674, 1232, 0
75.001055, 5.000018, 45742, 80, 154.4, 134, 273, 426, 693, 1116, 0
80.001052, 4.999997, 45821, 83, 153.6, 133, 270, 418, 685, 1342, 0
85.001061, 5.000009, 45757, 82, 154.5, 133, 274, 429, 685, 1302, 0
90.001039, 4.999978, 45822, 83, 154.8, 134, 272, 425, 770, 5162, 0
95.001053, 5.000014, 45726, 80, 154.9, 134, 274, 431, 790, 4293, 0
100.001045, 4.999992, 45736, 80, 154.5, 134, 273, 417, 704, 5117, 0
105.001098, 5.000053, 45771, 80, 153.7, 133, 270, 424, 716, 1431, 0
110.001058, 4.99996, 45817, 78, 155.7, 134, 278, 430, 742, 2276, 0
115.001038, 4.99998, 45773, 82, 153.8, 133, 270, 410, 726, 4688, 0
120.001371, 5.000333, 45925, 82, 153.0, 133, 270, 406, 650, 1873, 0
121.005149, 1.003778, 9138, 82, 153.0, 133, 269, 409, 668, 1873, 0
