elapsed, window, n, min, mean, max, errors, median
5.000685, 5.000685,251070, 0,0, 0,0,0
10.001643, 5.000958,269017, 0,0, 0,0,0
15.00162, 4.999977,268714, 0,0, 0,0,0
20.001654, 5.000034,268464, 0,0, 0,0,0
25.001594, 4.99994,269027, 0,0, 0,0,0
30.00156, 4.999966,268720, 0,0, 0,0,0
35.001563, 5.000003,268363, 0,0, 0,0,0
40.001628, 5.000065,269046, 0,0, 0,0,0
45.001573, 4.999945,269031, 0,0, 0,0,0
50.001598, 5.000025,268701, 0,0, 0,0,0
55.001567, 4.999969,268360, 0,0, 0,0,0
60.001563, 4.999996,269009, 0,0, 0,0,0
65.001563, 5.0,268708, 0,0, 0,0,0
70.001594, 5.000031,268585, 0,0, 0,0,0
75.001631, 5.000037,268858, 0,0, 0,0,0
80.001561, 4.99993,268799, 0,0, 0,0,0
85.001562, 5.000001,268508, 0,0, 0,0,0
90.001564, 5.000002,269208, 0,0, 0,0,0
95.001614, 5.00005,268706, 0,0, 0,0,0
100.001637, 5.000023,268518, 0,0, 0,0,0
105.001661, 5.000024,268652, 0,0, 0,0,0
110.001646, 4.999985,269421, 0,0, 0,0,0
115.001615, 4.999969,268754, 0,0, 0,0,0
120.001562, 4.999947,269384, 0,0, 0,0,0
121.00362, 1.002058,53766, 0,0, 0,0,0

