elapsed, window, total, successful, failed
5.000218, 5.000218, 91746, 91746, 0
10.001242, 5.001024, 91451, 91451, 0
15.001283, 5.000041, 91614, 91614, 0
20.001236, 4.999953, 90915, 90915, 0
25.001225, 4.999989, 91205, 91205, 0
30.001251, 5.000026, 90969, 90969, 0
35.001269, 5.000018, 91454, 91454, 0
40.001215, 4.999946, 90515, 90515, 0
45.001226, 5.000011, 90891, 90891, 0
50.001216, 4.99999, 90922, 90922, 0
55.001283, 5.000067, 91603, 91603, 0
60.001223, 4.99994, 91557, 91557, 0
65.001272, 5.000049, 91349, 91349, 0
70.001222, 4.99995, 91314, 91314, 0
75.001212, 4.99999, 91325, 91325, 0
80.001268, 5.000056, 91113, 91113, 0
85.001261, 4.999993, 90913, 90913, 0
90.001306, 5.000045, 91366, 91366, 0
95.001215, 4.999909, 91337, 91337, 0
100.001305, 5.00009, 91460, 91460, 0
105.001226, 4.999921, 91303, 91303, 0
110.001289, 5.000063, 91176, 91176, 0
115.001239, 4.99995, 91235, 91235, 0
120.001265, 5.000026, 90935, 90935, 0
121.006367, 1.005102, 18186, 18186, 0
