elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001025, 5.001025, 507264, 214, 2722.5, 1872, 7611, 11145, 15819, 31706, 0
10.000851, 4.999826, 459857, 201, 2717.9, 1859, 7597, 11179, 15575, 29556, 0
15.001814, 5.000963, 460094, 212, 2718.7, 1828, 7774, 11255, 15449, 28607, 0
20.001848, 5.000034, 456591, 203, 2716.2, 1848, 7638, 11322, 16288, 34176, 0
25.001907, 5.000059, 455197, 226, 2731.7, 1846, 7742, 11358, 16087, 29350, 0
30.001868, 4.999961, 454921, 217, 2732.7, 1857, 7712, 11616, 15944, 28772, 0
35.001932, 5.000064, 454239, 216, 2744.8, 1841, 7870, 11768, 17334, 37692, 0
40.001828, 4.999896, 461780, 204, 2711.2, 1895, 7458, 10819, 14709, 26086, 0
45.00189, 5.000062, 455271, 204, 2729.4, 1904, 7551, 11083, 15626, 30231, 0
50.001895, 5.000005, 457772, 230, 2722.2, 2057, 6976, 10420, 14573, 29146, 0
55.001845, 4.99995, 453375, 214, 2733.9, 2076, 6973, 10047, 14242, 28047, 0
60.001852, 5.000007, 455692, 227, 2742.3, 2091, 6999, 10386, 14882, 28668, 0
65.001879, 5.000027, 456025, 223, 2726.2, 2092, 6879, 10116, 13910, 24743, 0
70.001842, 4.999963, 456109, 222, 2734.2, 2110, 6881, 9758, 13688, 29214, 0
75.001838, 4.999996, 455101, 215, 2730.1, 2069, 7005, 10002, 13733, 22526, 0
80.001817, 4.999979, 456004, 223, 2736.1, 2094, 6922, 10221, 14297, 25385, 0
85.001828, 5.000011, 455585, 217, 2732.7, 2137, 6755, 9685, 13494, 22452, 0
90.001838, 5.00001, 456280, 226, 2734.5, 2078, 7007, 9900, 13676, 26647, 0
95.001909, 5.000071, 463144, 228, 2728.8, 2121, 6783, 9802, 13887, 27105, 0
100.001844, 4.999935, 453626, 207, 2725.7, 2108, 6877, 9829, 13145, 20960, 0
105.001837, 4.999993, 457858, 207, 2716.2, 2120, 6714, 9618, 14203, 28476, 0
110.001833, 4.999996, 455243, 223, 2735.4, 2115, 6846, 9766, 14327, 32265, 0
115.001819, 4.999986, 458303, 230, 2726.2, 2108, 6827, 9905, 14619, 27647, 0
120.00183, 5.000011, 456540, 242, 2721.7, 2110, 6763, 10069, 14864, 34497, 0
121.004909, 1.003079, 91995, 241, 2730.0, 2106, 6840, 10219, 15297, 34497, 0
