elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000865, 5.000865, 590217, 336, 7175.2, 5706, 17307, 25725, 38299, 72386, 0
10.00187, 5.001005, 526525, 300, 7174.2, 5639, 17640, 25386, 34547, 59171, 0
15.001872, 5.000002, 523520, 338, 7149.6, 5614, 17665, 25137, 35924, 69361, 0
20.001884, 5.000012, 528471, 366, 7102.3, 5729, 16985, 23555, 31479, 48923, 0
25.00185, 4.999966, 522949, 357, 7157.4, 5874, 16744, 23913, 34191, 70083, 0
30.001939, 5.000089, 522154, 225, 7152.2, 5485, 18096, 26501, 36232, 64510, 0
35.001846, 4.999907, 528847, 340, 7109.1, 5824, 16484, 23371, 33679, 69920, 0
40.001886, 5.00004, 527839, 315, 7076.7, 5719, 16789, 23506, 32204, 53580, 0
45.001872, 4.999986, 525012, 335, 7128.8, 5672, 17068, 26119, 37881, 70803, 0
50.001898, 5.000026, 526458, 360, 7095.9, 5810, 16585, 23674, 32926, 60701, 0
55.001897, 4.999999, 528095, 357, 7108.6, 5684, 17018, 24953, 34169, 57598, 0
60.001931, 5.000034, 528484, 334, 7084.0, 5731, 16671, 23353, 33148, 62680, 0
65.001872, 4.999941, 530863, 350, 7091.7, 5892, 16213, 22404, 31696, 62680, 0
70.001927, 5.000055, 527108, 263, 7090.2, 5782, 16588, 23114, 31872, 64080, 0
75.001874, 4.999947, 523141, 347, 7115.0, 5651, 17266, 24453, 33056, 60030, 0
80.001913, 5.000039, 526284, 326, 7154.5, 5988, 16174, 22185, 30246, 54168, 0
85.001924, 5.000011, 521665, 298, 7165.4, 5829, 16886, 23862, 34503, 65126, 0
90.001861, 4.999937, 523743, 312, 7168.1, 5963, 16440, 22955, 31247, 53615, 0
95.001854, 4.999993, 523227, 312, 7157.3, 6168, 15704, 21350, 28281, 44612, 0
100.001874, 5.00002, 520696, 307, 7166.4, 6108, 15896, 21849, 29800, 50460, 0
105.001876, 5.000002, 521614, 344, 7170.7, 6057, 16006, 22826, 31222, 56944, 0
110.001861, 4.999985, 519380, 368, 7198.7, 6045, 16214, 22555, 32426, 68076, 0
115.001896, 5.000035, 521364, 311, 7186.7, 5880, 16804, 24322, 33501, 62702, 0
120.001859, 4.999963, 524021, 308, 7143.9, 5798, 16850, 23956, 32527, 59103, 0
121.013978, 1.012119, 109356, 308, 7149.8, 5734, 17032, 25126, 36334, 69469, 0
