elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000937, 5.000937, 89046, 382, 7069.0, 2790, 32314, 76246, 155175, 388785, 0
10.001938, 5.001001, 85384, 353, 7268.3, 2741, 32017, 88330, 232161, 524223, 0
15.002026, 5.000088, 88686, 342, 7082.7, 2563, 17085, 112825, 426978, 839904, 0
20.000937, 4.998911, 85729, 342, 7233.7, 2667, 29729, 106981, 230556, 499056, 0
25.001954, 5.001017, 88510, 366, 7063.0, 2620, 25658, 110891, 251230, 430162, 0
30.001955, 5.000001, 87713, 344, 7097.3, 2629, 26501, 107807, 250379, 455977, 0
35.002019, 5.000064, 86634, 370, 7157.9, 2643, 24236, 112100, 273735, 662677, 0
40.000935, 4.998916, 85370, 368, 7300.3, 2660, 27026, 110246, 269100, 465788, 0
45.001935, 5.001, 86084, 369, 7224.1, 2632, 23011, 118916, 288708, 462102, 0
50.001956, 5.000021, 85176, 359, 7339.3, 2669, 24724, 116142, 319198, 508759, 0
55.002009, 5.000053, 85267, 374, 7310.0, 2698, 26627, 114295, 248024, 623299, 0
60.001973, 4.999964, 87368, 369, 7192.4, 2676, 26470, 110846, 239200, 508801, 0
65.001968, 4.999995, 85637, 377, 7259.8, 2682, 27104, 111556, 256091, 537746, 0
70.001959, 4.999991, 84874, 380, 7334.2, 2728, 29766, 108058, 230339, 480263, 0
75.001984, 5.000025, 83884, 373, 7427.1, 2736, 28271, 114001, 249057, 440564, 0
80.001986, 5.000002, 82860, 371, 7497.4, 2742, 27158, 118582, 270688, 599340, 0
85.001935, 4.999949, 84855, 380, 7361.1, 2703, 28473, 112686, 239208, 415286, 0
90.001972, 5.000037, 84163, 362, 7450.4, 2745, 30152, 108301, 233850, 481405, 0
95.001939, 4.999967, 81217, 385, 7662.6, 2816, 34985, 105356, 214253, 358853, 0
100.001963, 5.000024, 82867, 387, 7548.7, 2709, 25304, 124766, 287448, 470812, 0
105.001988, 5.000025, 82832, 388, 7539.6, 2729, 26435, 121931, 266398, 426734, 0
110.001935, 4.999947, 83345, 380, 7508.3, 2728, 29309, 118194, 237917, 431755, 0
115.001945, 5.00001, 81733, 377, 7612.3, 2736, 26977, 126840, 274045, 419186, 0
120.001939, 4.999994, 83069, 369, 7522.1, 2731, 23584, 122938, 279510, 542625, 0
121.002003, 1.000064, 16160, 369, 7572.0, 2752, 25489, 119461, 279856, 542625, 0
