elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000976, 5.000976, 458203, 446, 11915.1, 9385, 29987, 42863, 57185, 94505, 0
10.001993, 5.001017, 416563, 339, 12038.2, 8488, 33602, 51828, 78209, 150044, 0
15.001978, 4.999985, 422934, 337, 11872.0, 9374, 29581, 41219, 58460, 107784, 0
20.002069, 5.000091, 417430, 372, 11924.5, 9384, 30009, 42573, 56963, 89739, 0
25.00099, 4.998921, 419321, 460, 11895.8, 9107, 31262, 44047, 59453, 105825, 0
30.002051, 5.001061, 421243, 410, 11903.9, 9075, 32024, 45433, 60387, 94909, 0
35.000969, 4.998918, 417586, 388, 11916.5, 9117, 31354, 47810, 67750, 123696, 0
40.002025, 5.001056, 419264, 311, 11956.3, 9039, 31408, 48132, 66707, 122468, 0
45.000971, 4.998946, 418888, 395, 11943.5, 9888, 28236, 39305, 52745, 85308, 0
50.001988, 5.001017, 417700, 387, 11915.5, 9451, 29411, 42925, 61923, 116705, 0
55.002, 5.000012, 420419, 355, 11874.9, 8594, 32301, 46049, 64157, 118522, 0
60.002023, 5.000023, 410537, 320, 12052.5, 8283, 34142, 47357, 65516, 104532, 0
65.000985, 4.998962, 412219, 302, 12191.8, 7644, 37323, 59883, 80226, 138682, 0
70.001974, 5.000989, 410284, 308, 12164.8, 7597, 36593, 50813, 70073, 112831, 0
75.002032, 5.000058, 413015, 316, 12125.7, 7916, 35761, 50385, 67874, 111634, 0
80.000993, 4.998961, 410810, 282, 12157.4, 8179, 35004, 49959, 66254, 100163, 0
85.001981, 5.000988, 410075, 278, 12221.9, 8042, 37087, 54594, 73887, 122254, 0
90.002005, 5.000024, 411253, 339, 12120.8, 8628, 33662, 49185, 66353, 103965, 0
95.002056, 5.000051, 413056, 339, 12094.6, 8136, 35068, 48571, 68073, 118844, 0
100.00105, 4.998994, 410823, 270, 12159.1, 8169, 34269, 51356, 71382, 122601, 0
105.000973, 4.999923, 416143, 227, 12095.8, 8176, 35024, 50271, 68439, 116447, 0
110.001991, 5.001018, 410033, 294, 12156.3, 8271, 34872, 48159, 65932, 106357, 0
115.001988, 4.999997, 414210, 313, 12042.2, 8724, 32814, 45047, 60066, 91799, 0
120.002055, 5.000067, 413610, 300, 12080.0, 8637, 33270, 49369, 68698, 124309, 0
121.018063, 1.016008, 85481, 300, 12087.9, 8704, 32626, 49238, 68557, 124309, 0
