elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000415, 5.000415, 17403, 1318, 9271.9, 8537, 16731, 21214, 27857, 33665, 0
10.001415, 5.001, 16855, 1632, 9293.9, 8667, 16209, 20669, 26733, 38334, 0
15.001424, 5.000009, 16117, 972, 9669.6, 8810, 18593, 23780, 31260, 43856, 0
20.001497, 5.000073, 15960, 806, 9932.0, 8990, 19549, 26576, 36064, 46283, 0
25.001443, 4.999946, 14794, 747, 10592.9, 9251, 22812, 32569, 44991, 72004, 0
30.001441, 4.999998, 14281, 744, 11062.5, 9620, 24222, 35236, 46714, 59818, 0
35.001448, 5.000007, 15843, 1479, 9900.1, 9330, 16959, 21715, 29055, 36095, 0
40.001457, 5.000009, 15862, 1768, 9769.8, 9307, 16157, 20114, 25674, 31080, 0
45.001456, 4.999999, 15860, 1346, 9778.0, 9228, 17020, 21550, 27953, 31871, 0
50.00142, 4.999964, 15910, 1338, 9798.1, 9154, 17460, 22237, 28719, 42211, 0
55.001418, 4.999998, 15899, 910, 9836.1, 9228, 17345, 22249, 28741, 36557, 0
60.001459, 5.000041, 15858, 1312, 9823.6, 9236, 17250, 21970, 28723, 35921, 0
65.00141, 4.999951, 15817, 1170, 9944.3, 9242, 18092, 22882, 30546, 35806, 0
70.001418, 5.000008, 15567, 1062, 10092.5, 9374, 18248, 23352, 30232, 49894, 0
75.001461, 5.000043, 15638, 805, 10153.1, 9331, 19054, 25188, 32373, 46125, 0
80.001474, 5.000013, 15363, 873, 10167.5, 9359, 19381, 25094, 32658, 43925, 0
85.001436, 4.999962, 15202, 832, 10433.2, 9533, 20400, 26477, 33678, 39566, 0
90.001471, 5.000035, 15177, 717, 10296.8, 9424, 19841, 25731, 34242, 41300, 0
95.001442, 4.999971, 14914, 880, 10469.2, 9560, 19920, 25941, 33766, 48631, 0
100.001446, 5.000004, 14635, 721, 10581.1, 9694, 20374, 25810, 35215, 41677, 0
105.001413, 4.999967, 14470, 721, 10680.6, 9697, 20794, 27081, 36495, 46176, 0
110.001415, 5.000002, 14658, 774, 10672.7, 9773, 20710, 26778, 33755, 48762, 0
115.001412, 4.999997, 14709, 809, 10589.6, 9779, 19635, 25565, 33858, 48762, 0
120.001457, 5.000045, 14638, 835, 10682.1, 9937, 19933, 26089, 34328, 43096, 0
121.005548, 1.004091, 2910, 840, 10681.0, 9922, 19830, 26118, 34421, 43096, 0
