elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000372, 5.000372, 16598, 681, 6123.7, 4154, 9910, 63008, 162240, 305866, 0
10.001447, 5.001075, 15504, 681, 6759.4, 4531, 11053, 72619, 197381, 419130, 0
15.001377, 4.99993, 16289, 804, 6412.0, 4158, 10160, 75600, 188062, 262523, 0
20.001427, 5.00005, 15050, 799, 6847.5, 4406, 10768, 76950, 232423, 468184, 0
25.001439, 5.000012, 16079, 760, 6214.5, 4155, 10232, 66265, 171881, 241705, 0
30.001376, 4.999937, 15135, 760, 6763.9, 4520, 10981, 73981, 171945, 273359, 0
35.001376, 5.0, 15747, 771, 6612.1, 4191, 10529, 78874, 183764, 313237, 0
40.001373, 4.999997, 14959, 796, 6813.2, 4521, 10947, 77482, 189895, 362565, 0
45.001374, 5.000001, 15942, 796, 6478.6, 4209, 10482, 71542, 168277, 282466, 0
50.00142, 5.000046, 15027, 784, 6928.3, 4543, 11378, 79087, 177543, 257559, 0
55.001373, 4.999953, 15851, 766, 6667.0, 4238, 10694, 80207, 180414, 299953, 0
60.001439, 5.000066, 15155, 746, 7047.7, 4538, 11659, 81039, 162444, 299953, 0
65.001397, 4.999958, 16002, 774, 6508.4, 4094, 10415, 78968, 187125, 381248, 0
70.001384, 4.999987, 14685, 735, 6791.6, 4474, 11484, 74808, 190418, 449337, 0
75.001373, 4.999989, 15915, 765, 6454.9, 4171, 10405, 73499, 182194, 237581, 0
80.001373, 5.0, 14954, 835, 6744.6, 4725, 11121, 67338, 179909, 366120, 0
85.001386, 5.000013, 15817, 823, 6524.7, 4163, 10233, 78328, 168109, 250805, 0
90.00137, 4.999984, 14716, 793, 6850.7, 4494, 11247, 77955, 177645, 356948, 0
95.001411, 5.000041, 15580, 762, 6435.7, 4230, 10480, 72878, 172707, 251114, 0
100.001443, 5.000032, 14584, 717, 7079.0, 4444, 11418, 78510, 212355, 517830, 0
105.00142, 4.999977, 15831, 723, 6686.9, 4193, 10887, 78522, 194886, 304991, 0
110.00138, 4.99996, 14642, 814, 7145.5, 4511, 11833, 84179, 191614, 326654, 0
115.001365, 4.999985, 15695, 801, 6651.5, 4107, 10795, 82408, 183897, 315729, 0
120.001411, 5.000046, 14793, 756, 6894.1, 4705, 11778, 64017, 190694, 336990, 0
121.003474, 1.002063, 3220, 752, 6925.2, 4742, 11832, 65041, 190628, 336990, 0
