elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000708, 5.000708, 100881, 616, 6254.4, 5670, 12036, 16147, 22569, 34480, 0
10.001769, 5.001061, 60014, 1058, 10191.1, 9101, 19858, 29211, 43384, 68976, 0
15.001655, 4.999886, 51260, 1348, 12126.9, 10330, 25264, 37823, 56966, 100244, 0
20.001666, 5.000011, 53141, 1456, 11700.9, 9842, 24752, 38501, 54772, 86542, 0
25.001662, 4.999996, 50828, 1815, 12302.4, 9846, 27398, 56070, 84477, 157246, 0
30.001694, 5.000032, 53405, 1883, 11733.3, 9839, 24753, 40572, 60379, 108487, 0
35.001652, 4.999958, 52150, 1693, 11817.4, 9202, 29472, 50246, 72583, 121353, 0
40.001651, 4.999999, 52666, 1394, 11947.1, 9835, 26531, 41478, 63220, 94176, 0
45.001656, 5.000005, 53957, 1816, 11590.2, 9480, 24089, 45902, 122528, 214165, 0
50.00165, 4.999994, 54307, 1575, 11536.2, 9649, 24614, 39603, 57507, 99018, 0
55.001655, 5.000005, 54393, 1526, 11481.4, 9589, 24694, 36416, 54865, 81183, 0
60.001669, 5.000014, 53666, 1594, 11615.7, 9769, 24661, 37454, 56203, 101887, 0
65.001715, 5.000046, 51533, 1648, 12074.4, 9959, 26460, 41729, 62887, 113963, 0
70.00196, 5.000245, 47666, 1858, 12898.1, 10251, 30626, 48901, 80964, 144157, 0
75.001733, 4.999773, 49319, 1159, 12599.0, 10115, 27691, 43983, 126743, 209935, 0
80.001658, 4.999925, 49386, 1446, 12633.9, 10067, 29462, 46331, 70397, 118214, 0
85.001652, 4.999994, 47989, 1584, 13032.3, 10208, 31321, 49712, 69495, 131944, 0
90.00168, 5.000028, 48297, 1892, 12915.1, 10011, 30653, 55080, 88351, 161523, 0
95.001648, 4.999968, 48726, 739, 12808.3, 10454, 27896, 46972, 83579, 155348, 0
100.001652, 5.000004, 50468, 1326, 12400.2, 10207, 27644, 38471, 56755, 87060, 0
105.001648, 4.999996, 45359, 975, 13603.4, 10187, 33457, 62457, 116917, 215800, 0
110.0017, 5.000052, 46521, 1897, 13431.4, 10136, 34802, 56816, 90623, 132505, 0
115.001676, 4.999976, 48830, 1739, 12962.1, 10416, 30561, 45439, 68070, 95097, 0
120.001649, 4.999973, 48516, 1453, 12797.0, 10144, 29686, 49297, 78474, 139468, 0
121.002732, 1.001083, 10421, 1453, 12553.7, 10221, 27403, 46731, 81181, 161538, 0
