elapsed, window, total, successful, failed
5.000173, 5.000173,653764,653764,0
10.001185, 5.001012,629936,629936,0
15.001182, 4.999997,627091,627091,0
20.001153, 4.999971,628361,628361,0
25.001144, 4.999991,628967,628967,0
30.001139, 4.999995,629595,629595,0
35.001195, 5.000056,626850,626850,0
40.001151, 4.999956,625768,625768,0
45.001257, 5.000106,627017,627017,0
50.001139, 4.999882,625087,625087,0
55.001146, 5.000007,624668,624668,0
60.001153, 5.000007,621918,621918,0
65.001169, 5.000016,621306,621306,0
70.001219, 5.00005,619471,619471,0
75.00114, 4.999921,618365,618365,0
80.001139, 4.999999,614980,614980,0
85.001157, 5.000018,617281,617281,0
90.00121, 5.000053,613970,613970,0
95.001157, 4.999947,610867,610867,0
100.001262, 5.000105,611158,611158,0
105.001135, 4.999873,610415,610415,0
110.001196, 5.000061,611529,611529,0
115.001141, 4.999945,609248,609248,0
120.001152, 5.000011,606850,606850,0
121.003208, 1.002056,122258,122258,0

