elapsed, window, n, min, mean, max, errors, median
5.000812, 5.000812,889259, 440,5666.41, 553305,0, 3257
10.001844, 5.001032,814125, 466,6033.9, 467862,0, 3582
15.001799, 4.999955,854300, 446,5792.79, 391427,0, 3341
20.001831, 5.000032,809740, 455,6058.61, 610125,0, 3702
25.001889, 5.000058,855086, 463,5795.6, 624628,0, 3334
30.001823, 4.999934,815841, 477,6012.76, 426663,0, 3708
35.001869, 5.000046,855917, 473,5778.42, 418242,0, 3412
40.001804, 4.999935,800206, 475,6097.35, 436704,0, 3749
45.001812, 5.000008,847306, 475,5880.58, 351134,0, 3419
50.001826, 5.000014,796716, 464,6129.28, 414645,0, 3746
55.001818, 4.999992,843739, 474,5866.07, 411681,0, 3422
60.001801, 4.999983,806352, 474,6062.41, 481166,0, 3771
65.001803, 5.000002,841013, 478,5874.84, 420248,0, 3375
70.001882, 5.000079,800948, 463,6119.25, 483754,0, 3707
75.001822, 4.99994,853123, 459,5816.99, 373786,0, 3404
80.001817, 4.999995,808202, 458,6057.24, 387433,0, 3767
85.001814, 4.999997,848338, 479,5852, 350885,0, 3462
90.00182, 5.000006,799448, 473,6096.34, 525616,0, 3765
95.001801, 4.999981,847316, 473,5877.75, 554921,0, 3449
100.001797, 4.999996,791144, 472,6196.36, 756452,0, 3883
105.001797, 5.0,830140, 468,5964.15, 492551,0, 3465
110.001827, 5.00003,788105, 470,6191.38, 408427,0, 3802
115.001934, 5.000107,834560, 478,5931.79, 422302,0, 3450
120.001804, 4.99987,798418, 471,6136.14, 401082,0, 3927
121.003912, 1.002108,162621, 471,6155.14, 401082,0, 3983

