elapsed, window, total, successful, failed
5.000533, 5.000533,107819,107819,0
10.001485, 5.000952,318662,318662,0
15.001529, 5.000044,339227,339227,0
20.001476, 4.999947,323153,323153,0
25.001474, 4.999998,345646,345646,0
30.001525, 5.000051,321411,321411,0
35.001502, 4.999977,345116,345116,0
40.001527, 5.000025,335250,335250,0
45.001528, 5.000001,325876,325876,0
50.001529, 5.000001,326622,326622,0
55.00149, 4.999961,346137,346137,0
60.001492, 5.000002,327900,327900,0
65.00151, 5.000018,322228,322228,0
70.001492, 4.999982,340619,340619,0
75.001527, 5.000035,317597,317597,0
80.001526, 4.999999,332919,332919,0
85.001525, 4.999999,320305,320305,0
90.001487, 4.999962,351406,351406,0
95.001528, 5.000041,315765,315765,0
100.001511, 4.999983,312703,312703,0
105.001493, 4.999982,337725,337725,0
110.001483, 4.99999,322755,322755,0
115.001527, 5.000044,275070,275070,0
120.001528, 5.000001,305755,305755,0
121.231554, 1.230026,91109,91109,0

