elapsed, window, total, successful, failed
5.000819, 5.000819, 33111, 33111, 0
10.001789, 5.00097, 49083, 49083, 0
15.00182, 5.000031, 49189, 49189, 0
20.001776, 4.999956, 49957, 49957, 0
25.001774, 4.999998, 48174, 48174, 0
30.001819, 5.000045, 48699, 48699, 0
35.001821, 5.000002, 48986, 48986, 0
40.001764, 4.999943, 51625, 51625, 0
45.001819, 5.000055, 47479, 47479, 0
50.001823, 5.000004, 48981, 48981, 0
55.001819, 4.999996, 50681, 50681, 0
60.001774, 4.999955, 48899, 48899, 0
65.001822, 5.000048, 49219, 49219, 0
70.00182, 4.999998, 37071, 37071, 0
75.00182, 5.0, 47989, 47989, 0
80.001819, 4.999999, 49649, 49649, 0
85.001778, 4.999959, 51680, 51680, 0
90.001775, 4.999997, 52090, 52090, 0
95.001771, 4.999996, 55400, 55400, 0
100.00182, 5.000049, 49492, 49492, 0
105.001792, 4.999972, 51860, 51860, 0
110.001806, 5.000014, 53149, 53149, 0
115.001819, 5.000013, 48591, 48591, 0
120.00182, 5.000001, 48405, 48405, 0
121.041871, 1.040051, 9696, 9696, 0
