elapsed, window, total, successful, failed
5.000589, 5.000589, 164412, 164412, 0
10.001567, 5.000978, 160989, 160989, 0
15.001562, 4.999995, 160627, 160627, 0
20.001589, 5.000027, 160360, 160360, 0
25.001633, 5.000044, 159521, 159521, 0
30.001577, 4.999944, 157262, 157262, 0
35.001636, 5.000059, 157310, 157310, 0
40.001567, 4.999931, 157653, 157653, 0
45.001685, 5.000118, 157189, 157189, 0
50.001578, 4.999893, 164191, 164191, 0
55.001602, 5.000024, 163537, 163537, 0
60.001696, 5.000094, 163041, 163041, 0
65.001614, 4.999918, 164228, 164228, 0
70.001581, 4.999967, 162392, 162392, 0
75.001595, 5.000014, 163639, 163639, 0
80.001574, 4.999979, 162637, 162637, 0
85.001637, 5.000063, 161168, 161168, 0
90.001569, 4.999932, 162342, 162342, 0
95.001572, 5.000003, 161779, 161779, 0
100.001596, 5.000024, 162454, 162454, 0
105.001593, 4.999997, 160917, 160917, 0
110.001716, 5.000123, 160846, 160846, 0
115.001593, 4.999877, 160306, 160306, 0
120.001601, 5.000008, 161240, 161240, 0
121.025582, 1.023981, 68192, 68192, 0
