elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000345, 5.000345, 15556, 676, 8940.8, 4682, 46403, 51279, 58800, 75283, 0
10.001367, 5.001022, 14466, 621, 9444.3, 4804, 46650, 53179, 61271, 66499, 0
15.001368, 5.000001, 14308, 611, 9565.2, 4819, 46651, 53211, 62070, 71265, 0
20.001352, 4.999984, 14305, 584, 9726.9, 4767, 47053, 54265, 62950, 71868, 0
25.001344, 4.999992, 14038, 597, 9953.2, 5148, 47184, 53832, 62745, 69809, 0
30.001346, 5.000002, 13981, 629, 9734.9, 5177, 46781, 53558, 62456, 69434, 0
35.001341, 4.999995, 13689, 656, 10159.8, 5408, 47195, 54340, 63254, 70817, 0
40.001342, 5.000001, 14167, 626, 9954.8, 5052, 46960, 53583, 62250, 72115, 0
45.001373, 5.000031, 13970, 622, 9870.2, 5011, 46847, 53610, 62565, 74335, 0
50.001394, 5.000021, 14101, 616, 9799.6, 5093, 46817, 53977, 62030, 74381, 0
55.001383, 4.999989, 13939, 616, 9869.9, 5169, 47024, 53044, 62879, 81488, 0
60.001376, 4.999993, 13873, 629, 9738.9, 5115, 46805, 53951, 64770, 81521, 0
65.00137, 4.999994, 14512, 597, 9702.9, 4765, 46740, 53466, 63041, 77822, 0
70.001362, 4.999992, 14892, 594, 9144.2, 4431, 46283, 52191, 60358, 69909, 0
75.0014, 5.000038, 15020, 606, 9109.8, 4448, 46369, 52618, 60678, 69909, 0
80.001461, 5.000061, 15230, 615, 9307.4, 4307, 46652, 52424, 58326, 71257, 0
85.001341, 4.99988, 14880, 599, 9233.0, 4497, 46295, 52650, 60014, 71257, 0
90.001376, 5.000035, 14924, 570, 9199.0, 4473, 46378, 52470, 60092, 78012, 0
95.001345, 4.999969, 15025, 601, 9236.0, 4399, 46509, 52702, 61118, 75803, 0
100.001333, 4.999988, 14639, 619, 9302.4, 4600, 46628, 53111, 61270, 71125, 0
105.001361, 5.000028, 14718, 605, 9529.1, 4585, 46503, 53797, 61437, 70544, 0
110.001431, 5.00007, 14765, 593, 9376.2, 4483, 46481, 52714, 61298, 71282, 0
115.001339, 4.999908, 14573, 593, 9301.0, 4548, 46458, 52909, 61239, 79706, 0
120.001454, 5.000115, 14749, 603, 9198.6, 4500, 46241, 53233, 60301, 67363, 0
121.015284, 1.01383, 3978, 603, 8785.2, 4037, 45860, 52512, 59917, 67363, 0
