elapsed, window, total, successful, failed
5.000848, 5.000848, 253220, 253220, 0
10.001826, 5.000978, 243151, 243151, 0
15.001736, 4.99991, 243790, 243790, 0
20.001861, 5.000125, 248561, 248561, 0
25.001884, 5.000023, 244315, 244315, 0
30.001766, 4.999882, 246975, 246975, 0
35.001741, 4.999975, 239687, 239687, 0
40.001885, 5.000144, 243589, 243589, 0
45.001737, 4.999852, 239551, 239551, 0
50.001761, 5.000024, 244922, 244922, 0
55.001734, 4.999973, 242407, 242407, 0
60.001847, 5.000113, 238549, 238549, 0
65.001773, 4.999926, 243518, 243518, 0
70.001733, 4.99996, 242547, 242547, 0
75.001758, 5.000025, 244376, 244376, 0
80.001796, 5.000038, 241704, 241704, 0
85.001766, 4.99997, 242288, 242288, 0
90.001825, 5.000059, 234506, 234506, 0
95.001792, 4.999967, 242252, 242252, 0
100.001737, 4.999945, 245917, 245917, 0
105.001821, 5.000084, 236657, 236657, 0
110.001753, 4.999932, 239210, 239210, 0
115.001861, 5.000108, 240161, 240161, 0
120.001729, 4.999868, 244308, 244308, 0
121.00205, 1.000321, 48368, 48368, 0
