elapsed, window, total, successful, failed
5.000375, 5.000375, 570761, 570761, 0
10.001548, 5.001173, 514679, 514679, 0
15.00138, 4.999832, 511383, 511383, 0
20.001373, 4.999993, 508591, 508591, 0
25.001409, 5.000036, 510891, 510891, 0
30.001476, 5.000067, 511569, 511569, 0
35.001448, 4.999972, 509567, 509567, 0
40.001377, 4.999929, 509494, 509494, 0
45.001384, 5.000007, 511437, 511437, 0
50.001424, 5.00004, 511887, 511887, 0
55.00149, 5.000066, 510545, 510545, 0
60.00141, 4.99992, 512456, 512456, 0
65.001392, 4.999982, 513624, 513624, 0
70.001391, 4.999999, 507741, 507741, 0
75.001424, 5.000033, 511594, 511594, 0
80.001415, 4.999991, 508261, 508261, 0
85.001537, 5.000122, 513849, 513849, 0
90.001387, 4.99985, 508508, 508508, 0
95.001606, 5.000219, 509487, 509487, 0
100.001499, 4.999893, 513187, 513187, 0
105.001358, 4.999859, 505855, 505855, 0
110.001394, 5.000036, 512562, 512562, 0
115.001455, 5.000061, 511908, 511908, 0
120.001371, 4.999916, 513642, 513642, 0
121.002562, 1.001191, 102155, 102155, 0
