elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000245, 5.000245, 121827, 308, 3125.4, 733, 6539, 6780, 12005, 24144, 0
10.001308, 5.001063, 120361, 313, 3103.7, 730, 6535, 6757, 7081, 11904, 0
15.001236, 4.999928, 119597, 308, 3124.3, 728, 6537, 6787, 8474, 17815, 0
20.001235, 4.999999, 120757, 318, 3100.0, 725, 6537, 6760, 7290, 14983, 0
25.001238, 5.000003, 119507, 307, 3127.7, 728, 6522, 6738, 7043, 12033, 0
30.001294, 5.000056, 119878, 306, 3116.4, 737, 6532, 6756, 7122, 12013, 0
35.001274, 4.99998, 119664, 315, 3129.9, 735, 6520, 6735, 7045, 12140, 0
40.001238, 4.999964, 119153, 315, 3142.3, 746, 6524, 6755, 7120, 12347, 0
45.00124, 5.000002, 119497, 306, 3127.8, 732, 6515, 6734, 7063, 12182, 0
50.001463, 5.000223, 118174, 315, 3160.4, 740, 6520, 6736, 7046, 12353, 0
55.001244, 4.999781, 119062, 320, 3144.2, 757, 6524, 6754, 7129, 12425, 0
60.00124, 4.999996, 118322, 312, 3155.6, 751, 6512, 6731, 7211, 12696, 0
65.001297, 5.000057, 118932, 311, 3149.2, 760, 6513, 6736, 7006, 12261, 0
70.001427, 5.00013, 118601, 306, 3146.6, 747, 6526, 6779, 8274, 19255, 0
75.001298, 4.999871, 118479, 312, 3161.4, 752, 6512, 6730, 7136, 12166, 0
80.001369, 5.000071, 117621, 308, 3174.2, 764, 6504, 6712, 6990, 12012, 0
85.001301, 4.999932, 118319, 316, 3160.5, 775, 6522, 6757, 7129, 12161, 0
90.001254, 4.999953, 117701, 312, 3181.3, 776, 6505, 6713, 7031, 12292, 0
95.001242, 4.999988, 118499, 315, 3152.0, 754, 6510, 6725, 7017, 12411, 0
100.001273, 5.000031, 117531, 311, 3185.5, 779, 6510, 6725, 7041, 12602, 0
105.001285, 5.000012, 117347, 312, 3181.8, 783, 6514, 6731, 7051, 11833, 0
110.001295, 5.00001, 118105, 319, 3169.6, 767, 6513, 6731, 7092, 12120, 0
115.001329, 5.000034, 119112, 308, 3138.8, 751, 6512, 6732, 7205, 12096, 0
120.00128, 4.999951, 118260, 314, 3167.5, 771, 6513, 6725, 7013, 12408, 0
121.002427, 1.001147, 23701, 314, 3163.6, 767, 6512, 6726, 7020, 12324, 0
