elapsed, window, total, successful, failed
5.000483, 5.000483, 152432, 152432, 0
10.001524, 5.001041, 151312, 151312, 0
15.001587, 5.000063, 150129, 150129, 0
20.001479, 4.999892, 149965, 149965, 0
25.001612, 5.000133, 151260, 151260, 0
30.001571, 4.999959, 150167, 150167, 0
35.001486, 4.999915, 150574, 150574, 0
40.001488, 5.000002, 150766, 150766, 0
45.00147, 4.999982, 150542, 150542, 0
50.001514, 5.000044, 149629, 149629, 0
55.001581, 5.000067, 149725, 149725, 0
60.001472, 4.999891, 150039, 150039, 0
65.001468, 4.999996, 149609, 149609, 0
70.001475, 5.000007, 148704, 148704, 0
75.001489, 5.000014, 149792, 149792, 0
80.001475, 4.999986, 149353, 149353, 0
85.001526, 5.000051, 149137, 149137, 0
90.001521, 4.999995, 149341, 149341, 0
95.001503, 4.999982, 148797, 148797, 0
100.001468, 4.999965, 149181, 149181, 0
105.001575, 5.000107, 148977, 148977, 0
110.001468, 4.999893, 149177, 149177, 0
115.001598, 5.00013, 149238, 149238, 0
120.001527, 4.999929, 149658, 149658, 0
121.002588, 1.001061, 29559, 29559, 0
